"sample_date","p_release","p_final","avg_TSS","avg_VSS","inoculation_type","inoculation_source","biomass_amount_added","inoculation_notes","daily_notes"
2009-01-12,54.24400343,-0.12,842.6666667,632,NA,NA,NA,NA,NA
2009-01-16,68.61079383,-0.07,776,536,NA,NA,NA,NA,NA
2009-01-19,73.23315248,0.055,873.3333333,573.3333333,NA,NA,NA,NA,NA
2009-01-23,85.85094232,3.253,809.3333333,465.3333333,NA,NA,NA,NA,NA
2009-01-26,72.48358081,-0.145,1022.666667,577.3333333,NA,NA,NA,NA,NA
2009-01-29,68.61079383,-0.245,982.6666667,541.3333333,NA,NA,NA,NA,NA
2009-02-02,88.09965734,3.103,1118.666667,637.3333333,NA,NA,NA,NA,"acid/base solutions were drained, pH ~6.8 in R1 at 9:00am"
2009-02-05,70.3597944,-0.07,966.6666667,604,NA,NA,NA,NA,NA
2009-02-09,72.98329526,-0.145,1073.333333,613.3333333,NA,NA,NA,NA,NA
2009-02-13,74.73229583,-0.17,881.3333333,534.6666667,NA,NA,NA,NA,NA
2009-02-16,74.60736722,-0.145,1076,676,NA,NA,NA,NA,NA
2009-02-20,77.4807253,-0.22,812,477.3333333,NA,NA,NA,NA,NA
2009-02-23,85.47615648,9.525,1013.333333,745.3333333,NA,NA,NA,NA,"severe sidewall growth in R1 at 9:00am"
2009-02-26,69.23543689,0.13,969.3333333,606.6666667,NA,NA,NA,NA,NA
2009-03-02,71.98386636,-0.27,1085.333333,685.3333333,NA,NA,NA,NA,NA
2009-03-05,70.73458024,-0.02,913.3333333,581.3333333,NA,NA,NA,NA,NA
2009-03-09,69.61022273,-0.02,1002.666667,614.6666667,NA,NA,NA,NA,"timer adjusted 15 minutes ahead during settling (daylight savings)"
2009-03-12,62.48929183,-0.245,766.6666667,488,NA,NA,NA,NA,"Reactor Volume ~2.3 L, timer adjusted 15 minutes ahead during settling (daylight savings)"
2009-03-16,75.35693889,-0.07,970.6666667,601.3333333,NA,NA,NA,NA,NA
2009-03-19,80.85379783,-0.145,1024,710.6666667,NA,NA,NA,NA,NA
2009-03-23,69.86007995,0.305,1357.333333,1014.666667,NA,NA,NA,NA,NA
2009-03-26,62.36436322,-0.12,1028,705.3333333,NA,NA,NA,NA,NA
2009-03-30,54.74371788,0.13,1254.666667,908,NA,NA,NA,NA,NA
2009-04-02,46.87321531,0.38,1326.666667,994.6666667,NA,NA,NA,NA,NA
2009-04-06,51.12078812,-0.22,1452,1082.666667,NA,NA,NA,NA,NA
2009-04-09,60.74029126,-0.295,1390.666667,1058.666667,NA,NA,NA,NA,NA
2009-04-13,55.36836094,-0.245,1298.666667,924,NA,NA,NA,NA,NA
2009-04-16,60.74029126,-0.07,910.6666667,610.6666667,NA,NA,NA,NA,NA
2009-04-20,66.86179326,-0.045,986.6666667,637.3333333,NA,NA,NA,NA,NA
2009-04-23,62.61422045,0.105,888,542.6666667,NA,NA,NA,NA,NA
2009-04-27,75.4818675,-0.12,1032,657.3333333,NA,NA,NA,NA,NA
2009-04-30,68.98557967,-0.195,962.6666667,592,NA,NA,NA,NA,NA
2009-05-04,74.73229583,-0.245,1045.333333,632,NA,NA,NA,NA,NA
2009-05-07,69.73515134,-0.17,1005.333333,616,NA,NA,NA,NA,NA
2009-05-11,65.73743575,1.704,889.3333333,530.6666667,NA,NA,NA,NA,NA
2009-05-15,79.4795831,1.204,884,550.6666667,NA,NA,NA,NA,"Biomass on sidewall"
2009-05-18,79.72944032,0.879,925.3333333,625.3333333,NA,NA,NA,NA,NA
2009-05-21,84.10194175,0.38,904,565.3333333,NA,NA,NA,NA,"Biomass on sidewall"
2009-05-26,65.86236436,1.079,1272,849.3333333,NA,NA,NA,NA,NA
2009-05-28,51.49557396,35.984,930.6666667,752,NA,NA,NA,NA,"at 9:00am, acid/base solutions were drained and reactor pH ~9.0; as a result, P removal not performed (for aerobic soluble P, 50X dilution was necessary; this yielded 69.7 ug P/mL)"
2009-06-01,68.61079383,-0.195,1166.666667,838.6666667,NA,NA,NA,NA,NA
2009-06-04,76.73115363,-0.27,996,646.6666667,NA,NA,NA,NA,NA
2009-06-09,62.73914906,-0.045,882.6666667,506.6666667,NA,NA,NA,NA,NA
2009-06-11,68.48586522,0.105,814.6666667,453.3333333,NA,NA,NA,NA,NA
2009-06-16,62.23943461,0.18,681.3333333,392,NA,NA,NA,NA,NA
2009-06-18,74.85722444,0.255,782.6666667,429.3333333,NA,NA,NA,NA,NA
2009-06-22,79.97929754,-0.12,996,581.3333333,NA,NA,NA,NA,NA
2009-06-25,79.97929754,0.405,926.6666667,548,NA,NA,NA,NA,"N2 not on, fixed"
2009-06-29,69.36036551,0.005,920,513.3333333,NA,NA,NA,NA,NA
2009-07-01,70.10993718,0.08,932,544,NA,NA,NA,NA,NA
2009-07-09,67.11165049,0.705,718.6666667,444,NA,NA,NA,NA,"Biomass on sidewall"
2009-07-13,56.74257567,0.08,864,413.3333333,NA,NA,NA,NA,NA
2009-07-16,54.9935751,-0.195,738.6666667,398.6666667,NA,NA,NA,NA,NA
2009-07-20,51.74543118,-0.27,724,414.6666667,NA,NA,NA,NA,"Waste volume 1000ml"
2009-07-23,85.47615648,0.43,1037.333333,678.6666667,NA,NA,NA,NA,NA
2009-07-27,98.09394632,0.055,1168,740,NA,NA,NA,NA,NA
2009-08-03,72.23372359,0.005,1021.333333,666.6666667,NA,NA,NA,NA,NA
2009-08-06,74.35750999,-0.12,922.6666667,553.3333333,NA,NA,NA,NA,NA
2009-08-10,80.72886922,1.304,896,526.6666667,NA,NA,NA,NA,NA
2009-08-13,68.61079383,-0.195,790.6666667,465.3333333,NA,NA,NA,NA,NA
2009-08-17,72.73343804,0.005,820,482.6666667,NA,NA,NA,NA,NA
2009-08-20,85.10137065,-0.145,982.6666667,573.3333333,NA,NA,NA,NA,NA
2009-08-24,62.114506,0.33,850.6666667,552,NA,NA,NA,NA,NA
2009-08-27,34.75513992,0.879,1065.333333,693.3333333,NA,NA,NA,NA,NA
2009-08-31,36.75399772,0.287,1201.333333,788,NA,NA,NA,NA,NA
2009-09-03,73.98272416,0.08,1294.666667,824,NA,NA,NA,NA,NA
2009-09-03,73.98272416,0.48,1294.666667,824,NA,NA,NA,NA,NA
2009-09-08,73.60793832,NA,1044,637.3333333,NA,NA,NA,NA,NA
2009-09-10,77.73058252,1.079,1149.333333,701.3333333,NA,NA,NA,NA,NA
2009-09-14,76.73115363,NA,1021.333333,696,NA,NA,NA,NA,NA
2009-09-17,83.35237007,-0.095,1068,629.3333333,NA,NA,NA,NA,NA
2009-09-21,77.73058252,-0.145,1066.666667,661.3333333,NA,NA,NA,NA,"Reactor volume 1.7L, replaced pump head tubing"
2009-09-24,74.60736722,-0.095,901.3333333,546.6666667,NA,NA,NA,NA,NA
2009-09-28,78.10536836,-0.12,1042.666667,625.3333333,NA,NA,NA,NA,NA
2009-10-01,68.236008,0.005,950.6666667,518.6666667,NA,NA,NA,NA,NA
2009-10-05,65.73743575,-0.195,1084,646.6666667,NA,NA,NA,NA,NA
2009-10-08,74.10765277,0.055,868,648,NA,NA,NA,NA,NA
2009-10-12,74.98215306,0.08,866.6666667,664,NA,NA,NA,NA,NA
2009-10-15,56.74257567,-0.045,1040,632,NA,NA,NA,NA,"N2 valve closed"
2009-10-19,70.73458024,-0.22,948,612,NA,NA,NA,NA,NA
2009-10-22,74.35750999,-0.07,905.3333333,672,NA,NA,NA,NA,NA
2009-10-26,72.73343804,-0.07,945.3333333,705.3333333,NA,NA,NA,NA,NA
2009-10-30,74.10765277,0.68,1014.666667,766.6666667,NA,NA,NA,NA,NA
2009-11-02,72.3586522,-0.02,1052,689.3333333,NA,NA,NA,NA,NA
2009-11-05,81.97815534,0.505,844,714.6666667,NA,NA,NA,NA,NA
2009-11-09,42.62564249,-0.17,1001.333333,728,NA,NA,NA,NA,NA
2009-11-13,69.23543689,0.929,858.6666667,650.6666667,NA,NA,NA,NA,NA
2009-11-16,73.23315248,0.28,832,664,NA,NA,NA,NA,NA
2009-11-20,88.7243004,-0.045,877.3333333,677.3333333,NA,NA,NA,NA,NA
2009-11-24,75.60679612,1.279,892,606.6666667,NA,NA,NA,NA,NA
2009-12-01,67.61136493,-0.095,1080,653.3333333,NA,NA,NA,NA,NA
2009-12-03,75.23201028,-0.02,1089.333333,688,NA,NA,NA,NA,NA
2009-12-07,56.24286122,-0.195,900,569.3333333,NA,NA,NA,NA,"Acetate contaminated"
2009-12-10,68.48586522,-0.045,848,540,NA,NA,NA,NA,NA
2009-12-14,73.48300971,0.005,793.3333333,613.3333333,NA,NA,NA,NA,NA
2009-12-18,77.4807253,2.079,941.3333333,594.6666667,NA,NA,NA,NA,NA
2009-12-21,66.11222159,7.771,821.3333333,622.6666667,NA,NA,NA,NA,"pH 8.5, acid/base solution drained, fixed"
2009-12-28,85.10137065,-0.12,877.3333333,529.3333333,NA,NA,NA,NA,NA
2010-01-04,72.23372359,0.979,1200,798.6666667,NA,NA,NA,NA,NA
2010-01-11,22.2622787,17.14,645.3333333,613.3333333,NA,NA,NA,NA,"Severe acid/base pump problems. Recalibrated"
2010-01-14,35.00499714,1.554,496,369.3333333,"waste","R2",NA,"pH probe could not be calibrated, replaced, dumped reactor, reseeded with R2 sludge","pH probe could not be calibrated, replaced, dumped reactor, reseeded with R2 sludge"
2010-01-18,49.74657339,-0.095,884,592,NA,NA,NA,NA,"pH 8.2 acid base pumps turned off"
2010-01-21,58.24171902,0.605,877.3333333,562.6666667,NA,NA,NA,NA,NA
2010-01-25,60.86521987,-0.145,934.6666667,561.3333333,NA,NA,NA,NA,NA
2010-01-28,37.25371216,-0.145,-706.6666667,-82.66666667,"waste","R2",NA,"pH 14, acid/base dump, biomass on side, contents foamy and volume high. Reseeded with R2 sludge","pH 14, acid/base dump, biomass on side, contents foamy and volume high. Reseeded with R2 sludge"
2010-02-01,45.37407196,-0.12,672,417.3333333,NA,NA,NA,NA,NA
2010-02-04,62.23943461,-0.045,648,489.3333333,NA,NA,NA,NA,NA
2010-02-08,61.48986294,-0.045,817.3333333,497.3333333,NA,NA,NA,NA,NA
2010-02-11,38.25314106,-0.02,372,321.3333333,NA,NA,NA,NA,NA
2010-02-15,56.61764706,0.13,797.3333333,488,NA,NA,NA,NA,NA
2010-02-18,54.9935751,0.055,670.6666667,496,NA,NA,NA,NA,NA
2010-02-18,54.9935751,0.055,1265,830,NA,NA,NA,NA,NA
2010-02-22,51.12078812,0.205,757.3333333,492,NA,NA,NA,NA,NA
2010-02-25,46.12364363,0.155,698.6666667,550.6666667,NA,NA,NA,NA,NA
2010-03-02,53.9941462,0.105,698.6666667,530.6666667,NA,NA,NA,NA,NA
2010-03-04,55.993004,0.155,586.6666667,465.3333333,NA,NA,NA,NA,NA
2010-03-09,43.50014278,0.005,737.3333333,489.3333333,NA,NA,NA,NA,NA
2010-03-12,47.8726442,0.08,729.3333333,525.3333333,NA,NA,NA,NA,"Acetate contaminated"
2010-03-16,41.12649914,0.205,361.3333333,324,NA,NA,NA,NA,NA
2010-03-18,41.50128498,0.08,624,394.6666667,NA,NA,NA,NA,NA
2010-03-23,55.993004,0.38,765.3333333,510.6666667,NA,NA,NA,NA,NA
2010-03-25,41.50128498,0.105,714.6666667,582.6666667,NA,NA,NA,NA,NA
2010-03-30,64.36322102,1.429,897.3333333,554.6666667,NA,NA,NA,NA,NA
2010-04-06,NA,0.355,844,570.6666667,NA,NA,NA,NA,NA
2010-04-08,65.86236436,0.23,698.6666667,472,NA,NA,NA,NA,NA
2010-04-13,56.61764706,-0.12,777.3333333,500,NA,NA,NA,NA,NA
2010-04-15,64.2382924,0.005,820,541.3333333,NA,NA,NA,NA,NA
2010-04-20,56.9924329,-0.12,670.6666667,476,NA,NA,NA,NA,NA
2010-04-22,36.25428327,0.28,548,500,NA,NA,NA,NA,NA
2010-04-27,74.48243861,0.08,NA,481.3333333,NA,NA,NA,NA,NA
2010-04-29,73.10822387,-0.12,NA,533.3333333,NA,NA,NA,NA,NA
2010-04-29,73.10822387,-0.095,NA,533.3333333,NA,NA,NA,NA,NA
2010-05-04,71.23429469,NA,713.3333333,508,NA,NA,NA,NA,NA
2010-05-06,68.61079383,-0.095,684,448,NA,NA,NA,NA,NA
2010-05-11,72.60850942,0.255,720,488,NA,NA,NA,NA,"Biomass on side wall"
2010-05-13,58.11679041,0.03,NA,NA,NA,NA,NA,NA,NA
2010-05-20,71.10936608,-0.095,680,545.3333333,NA,NA,NA,NA,NA
2010-05-25,55.86807539,1.004,616,140,NA,NA,NA,NA,"Biomass on side wall"
2010-06-01,66.73686465,-0.045,604,572,NA,NA,NA,NA,"Biomass on side wall"
2010-06-03,64.48814963,0.03,793.3333333,465.3333333,NA,NA,NA,NA,"2ml sludge samples collected by settling not centrifugation"
2010-06-08,66.36207881,0.13,805.3333333,497.3333333,NA,NA,NA,NA,NA
2010-06-10,64.2382924,-0.07,688,412,NA,NA,NA,NA,NA
2010-06-15,52.9947173,1.054,834.6666667,581.3333333,NA,NA,NA,NA,NA
2010-06-17,54.9935751,0.155,569.3333333,458.6666667,NA,NA,NA,NA,NA
2010-06-22,72.60850942,0.355,781.3333333,470.6666667,NA,NA,NA,NA,"Biomass stuck on side wall"
2010-06-24,56.61764706,0.08,845.3333333,546.6666667,NA,NA,NA,NA,NA
2010-06-29,68.36093661,-0.145,848,525.3333333,NA,NA,NA,NA,"Biomass on side wall"
2010-07-01,63.61364934,0.655,893.3333333,494.6666667,NA,NA,NA,NA,NA
2010-07-06,47.49785837,1.179,778.6666667,530.6666667,NA,NA,NA,NA,NA
2010-07-08,55.993004,1.004,809.3333333,478.6666667,NA,NA,NA,NA,NA
2010-07-13,53.86921759,0.305,568,356,NA,NA,NA,NA,"Stir bar bumped too low, all contents settled"
2010-07-15,63.23886351,1.079,853.3333333,492,NA,NA,NA,NA,NA
2010-07-19,66.98672187,1.879,925.3333333,541.3333333,NA,NA,NA,NA,NA
2010-07-22,71.98386636,1.604,573.3333333,402.6666667,NA,NA,NA,NA,NA
2010-07-27,68.73572244,-0.145,1092,648,NA,NA,NA,NA,NA
2010-07-29,66.48700742,-0.095,717.3333333,528,NA,NA,NA,NA,NA
2010-08-03,62.48929183,-0.145,1053.333333,660,NA,NA,NA,NA,NA
2010-08-05,43.87492861,0.455,897.3333333,568,NA,NA,NA,NA,NA
2010-08-10,72.85836665,0.08,921.3333333,558.6666667,NA,NA,NA,NA,NA
2010-08-12,68.236008,0.705,664,505.3333333,NA,NA,NA,NA,NA
2010-08-17,46.49842947,5.752,500,309.3333333,NA,NA,NA,NA,NA
2010-08-19,63.73857796,7.501,530.6666667,304,NA,NA,NA,NA,"Acetate dump"
2010-08-24,2.023843518,2.354,429.3333333,397.3333333,NA,NA,NA,NA,NA
2010-08-27,4.522415762,0.655,362.6666667,349.3333333,NA,NA,NA,NA,"N2 tank turned off unexplainably"
2010-08-31,5.771701885,-0.22,345.3333333,273.3333333,NA,NA,NA,NA,"Acetate contaminated, N2 tank disturbed"
2010-09-02,20.88806396,1.979,257.3333333,201.3333333,NA,NA,NA,NA,"200ml acid/base dump"
2010-09-07,23.38663621,0.455,361.3333333,249.3333333,NA,NA,NA,NA,NA
2010-09-09,22.13735009,0.18,329.3333333,266.6666667,NA,NA,NA,NA,"Acetate contaminated, acetate and NF at 75%"
2010-09-13,36.12935465,-0.095,489.3333333,397.3333333,NA,NA,NA,NA,"Acetate contaminated"
2010-09-17,48.74714449,0.28,505.3333333,284,NA,NA,NA,NA,NA
2010-09-20,63.48872073,0.33,613.3333333,324,NA,NA,NA,NA,NA
2010-09-24,64.11336379,0.205,660,341.3333333,NA,NA,NA,NA,NA
2010-09-27,62.48929183,0.405,718.6666667,462.6666667,NA,NA,NA,NA,NA
2010-10-01,51.12078812,-0.045,770.6666667,416,NA,NA,NA,NA,"Acetate contaminated"
2010-10-04,56.86750428,-0.145,768,389.3333333,NA,NA,NA,NA,NA
2010-10-08,63.98843518,-0.045,793.3333333,381.3333333,NA,NA,NA,NA,NA
2010-10-11,53.74428898,0.055,729.3333333,381.3333333,NA,NA,NA,NA,"Acetate contaminated"
2010-10-15,47.99757282,0.03,726.6666667,389.3333333,NA,NA,NA,NA,NA
2010-10-18,60.86521987,-0.095,742.6666667,390.6666667,NA,NA,NA,NA,"Acetate contaminated"
2010-10-22,52.9947173,1.804,836,481.3333333,NA,NA,NA,NA,NA
2010-11-02,58.74143347,0.305,629.3333333,357.3333333,NA,NA,NA,NA,"Acetate contaminated"
2010-11-05,46.74828669,-0.02,612,401.3333333,NA,NA,NA,NA,NA
2010-11-08,47.8726442,-0.145,620,410.6666667,NA,NA,NA,NA,NA
2010-11-12,30.38263849,-0.245,582.6666667,466.6666667,NA,NA,NA,NA,NA
2010-11-16,36.75399772,-0.145,589.3333333,441.3333333,NA,NA,NA,NA,NA
2010-11-19,52.49500286,-0.22,677.3333333,466.6666667,NA,NA,NA,NA,NA
2010-11-23,49.62164477,-0.17,664,493.3333333,NA,NA,NA,NA,NA
2010-11-30,1.898914906,9.2,376,330.6666667,NA,NA,NA,NA,"Acid/base dump, pH 9.0, NF/acetate at 50%"
2010-12-03,10.76884637,2.154,206.6666667,170.6666667,NA,NA,NA,NA,NA
2010-12-06,3.398058252,4.103,209.3333333,162.6666667,NA,NA,NA,NA,"Acetate 
contaminated, acid/base dump"
2010-12-10,6.64620217,5.402,289.3333333,278.6666667,NA,NA,NA,NA,NA
2010-12-13,9.894346088,6.126,318.6666667,270.6666667,NA,NA,NA,NA,NA
2010-12-13,9.894346088,6.126,318.6666667,270.6666667,NA,NA,NA,NA,NA
2010-12-16,4.522415762,3.603,337.3333333,356,NA,NA,NA,NA,"No nitrogen 
bubbling"
2010-12-20,11.76827527,4.303,290.6666667,253.3333333,NA,NA,NA,NA,NA
2010-12-23,13.01756139,9.625,334.6666667,282.6666667,NA,NA,NA,NA,"Acid/base 
dump, acetate contaminated"
2010-12-27,29.00842376,-0.095,421.3333333,286.6666667,NA,NA,NA,NA,NA
2010-12-31,30.13278127,0.005,464,257.3333333,NA,NA,NA,NA,NA
2011-01-04,44.62450029,0.18,661.3333333,397.3333333,NA,NA,NA,NA,"Acetate 
contaminated"
2011-01-07,47.37292975,-0.12,177.3333333,-94.66666667,NA,NA,NA,NA,"Acetate
 contaminated, low acid/base solutions"
2011-01-10,43.50014278,0.43,564,350.6666667,NA,NA,NA,NA,NA
2011-01-13,49.49671616,-0.245,506.6666667,242.6666667,NA,NA,NA,NA,NA
2011-01-17,46.99814392,-0.12,697.3333333,401.3333333,NA,NA,NA,NA,NA
2011-01-21,59.61593375,-0.22,888,537.3333333,NA,NA,NA,NA,NA
2011-01-25,38.75285551,-0.195,632,490.6666667,NA,NA,NA,NA,NA
2011-01-28,58.36664763,2.554,969.3333333,601.3333333,NA,NA,NA,NA,NA
2011-01-31,58.74143347,0.08,674.6666667,426.6666667,NA,NA,NA,NA,"Acetate 
contaminated"
2011-02-04,59.1162193,-0.07,1190.666667,704,NA,NA,NA,NA,NA
2011-02-07,57.99186179,0.03,1209.333333,762.6666667,NA,NA,NA,NA,"Acetate
 contaminated"
2011-02-11,66.11222159,6.976,625.3333333,437.3333333,NA,NA,NA,NA,"Acid base
 pumps turned off, pH high"
2011-02-14,65.48757853,-0.095,577.3333333,472,NA,NA,NA,NA,NA
2011-02-18,66.98672187,1.854,777.3333333,498.6666667,NA,NA,NA,NA,NA
2011-02-21,67.86122216,0.205,822.6666667,456,NA,NA,NA,NA,"Acetate 
contaminated"
2011-02-25,58.24171902,2.354,769.3333333,428,NA,NA,NA,NA,NA
2011-03-01,63.11393489,2.129,813.3333333,441.3333333,NA,NA,NA,NA,NA
2011-03-05,73.3580811,1.729,966.6666667,602.6666667,NA,NA,NA,NA,NA
2011-03-08,72.60850942,0.305,686.6666667,428,NA,NA,NA,NA,NA
2011-03-10,75.10708167,-0.245,953.3333333,540,NA,NA,NA,NA,NA
2011-03-14,-2.223729298,0.33,769.7333333,430.6666667,NA,NA,NA,NA,NA
2011-03-18,75.10708167,0.405,933.3333333,43697.33333,NA,NA,NA,NA,NA
2011-03-22,53.86921759,-0.095,752,462.6666667,NA,NA,NA,NA,NA
2011-03-25,69.61022273,0.855,994.6666667,616,NA,NA,NA,NA,NA
2011-03-29,60.49043404,2.179,832,452,NA,NA,NA,NA,NA
2011-04-01,65.98729298,-0.145,925.3333333,544,NA,NA,NA,NA,NA
2011-04-05,60.99014849,2.254,1036,564,NA,NA,NA,NA,NA
2011-04-08,62.23943461,0.23,900,468,NA,NA,NA,NA,NA
2011-04-12,68.48586522,-0.32,669.3333333,361.3333333,NA,NA,NA,NA,NA
2011-04-15,65.48757853,0.605,748,408,NA,NA,NA,NA,NA
2011-04-19,16.64049115,1.004,290.6666667,276,NA,NA,NA,NA,NA
2011-04-22,14.51670474,12.423,184,162.6666667,NA,NA,NA,NA,NA
2011-04-26,23.88635066,16.246,356,333.3333333,NA,NA,NA,NA,NA
2011-04-29,18.01470588,21.393,222.6666667,1400,NA,NA,NA,NA,NA
2011-05-03,61.73972016,10.924,348,296,NA,NA,NA,NA,"Reactor contents blue/grey, acid dump night before"
2011-05-06,58.61650485,22.242,98.66666667,81.33333333,NA,NA,NA,NA,NA
2011-05-09,56.36778983,27.262,705.4666667,686.6666667,NA,NA,NA,NA,NA
2011-05-13,58.24171902,2.479,460,313.3333333,NA,NA,NA,NA,NA
2011-05-19,66.73686465,0.355,486.6666667,278.6666667,NA,NA,NA,NA,NA
2011-05-23,51.24571673,0.755,1070.666667,690.6666667,NA,NA,NA,NA,NA
2011-05-26,54.36893204,0.08,1258.666667,769.3333333,NA,NA,NA,NA,NA
2011-05-31,59.1162193,-0.195,629.3333333,378.6666667,NA,NA,NA,NA,NA
2011-06-03,59.1162193,-0.145,408,257.3333333,NA,NA,NA,NA,NA
2011-06-06,69.86007995,-0.17,1537.333333,993.3333333,NA,NA,NA,NA,NA
2011-06-09,64.73800685,-0.045,1244,697.3333333,NA,NA,NA,NA,NA
2011-06-13,70.85950885,0.03,1489.333333,873.3333333,NA,NA,NA,NA,NA
2011-06-17,67.61136493,-0.22,1774.666667,1424,NA,NA,NA,NA,"Biomass on
 side wall"
2011-06-20,55.24343232,-0.17,1282.666667,904,NA,NA,NA,NA,NA
2011-06-23,34.88006853,-0.22,1021.333333,612,NA,NA,NA,NA,NA
2011-06-27,54.11907481,-0.195,976,550.6666667,NA,NA,NA,NA,NA
2011-07-01,54.49386065,-0.095,850.8,433.4666667,NA,NA,NA,NA,NA
2011-07-05,42.12592804,-0.145,842.6666667,392,NA,NA,NA,NA,NA
2011-07-08,83.97701314,0.03,968,569.3333333,NA,NA,NA,NA,NA
2011-07-11,59.1162193,0.68,984,593.3333333,NA,NA,NA,NA,NA
2011-07-15,42.50071388,0.605,873.3333333,492,NA,NA,NA,NA,NA
2011-07-18,69.86007995,-0.12,982.6666667,608,NA,NA,NA,NA,NA
2011-07-21,18.01470588,23.666,1060,861.3333333,NA,NA,NA,NA,"Acetate dump,
chrontrols reprogrammed"
2011-07-26,54.86864649,-0.195,1132,769.3333333,NA,NA,NA,NA,NA
2011-07-29,23.01185037,26.665,402.6666667,238.6666667,NA,NA,NA,NA,"Acid dump,
reactor volume high"
2011-08-01,72.10879497,0.18,916,629.3333333,NA,NA,NA,NA,NA
2011-08-04,60.74029126,0.155,1016,604,NA,NA,NA,NA,NA
2011-08-09,60.1156482,0.23,981.3333333,561.3333333,NA,NA,NA,NA,"Volume >3.5L, 
manually wasted"
2011-08-12,59.24114792,0.13,792,402.6666667,NA,NA,NA,NA,NA
2011-08-15,31.506996,0.005,869.3333333,461.3333333,NA,NA,NA,NA,NA
2011-08-18,60.1156482,-0.07,844,-876,NA,NA,NA,NA,NA
2011-08-22,62.36436322,-0.145,922.6666667,473.3333333,NA,NA,NA,NA,NA
2011-08-25,56.74257567,0.13,800,474.6666667,NA,NA,NA,NA,NA
2011-08-29,73.60793832,7.401,869.3333333,437.3333333,NA,NA,NA,NA,"Waste pump
unplugged 
over weekend"
2011-09-02,52.24514563,0.105,1081.333333,572,NA,NA,NA,NA,NA
2011-09-06,59.36607653,-0.045,945.3333333,509.3333333,NA,NA,NA,NA,NA
2011-09-09,51.62050257,-0.12,716,396,NA,NA,NA,NA,NA
2011-09-12,70.10993718,-0.27,1108,600,NA,NA,NA,NA,NA
2011-09-12,70.10993718,-0.17,1108,600,NA,NA,NA,NA,NA
2011-09-15,73.10822387,NA,940,530.6666667,NA,NA,NA,NA,NA
2011-09-19,74.23258138,0.055,964,544,NA,NA,NA,NA,NA
2011-09-23,75.98158195,-0.095,950.6666667,557.3333333,NA,NA,NA,NA,"9/26 chrontrol reset all circuits, reactors settled for about 12 hrs"
2011-09-30,74.60736722,11.199,738.6666667,501.3333333,NA,NA,NA,NA,"Reactors back to normal cycles"
2011-10-03,23.51156482,6.251,393.3333333,321.3333333,NA,NA,NA,NA,"Wasted >1000ml, circuit reset"
2011-10-07,15.51613364,14.722,190.6666667,182.6666667,NA,NA,NA,NA,"Biomass very thin, appears blue/grey, flocks stringy"
2011-10-14,49.37178755,-0.12,684,474.6666667,NA,NA,NA,NA,"Reactors appear back to normal, biomass still blue/grey, but has more flocs"
2011-10-17,64.2382924,-0.045,845.3333333,528,NA,NA,NA,NA,NA
2011-10-21,58.24171902,-0.145,705.3333333,369.3333333,NA,NA,NA,NA,NA
2011-10-24,71.48415191,0.255,602.6666667,309.3333333,NA,NA,NA,NA,NA
2011-10-28,71.73400914,-0.045,626.6666667,338.6666667,NA,NA,NA,NA,NA
2011-10-31,61.36493432,-0.095,732,458.6666667,NA,NA,NA,NA,NA
2011-11-04,88.97415762,37.858,464,312,NA,NA,NA,NA,"Acid base dump over past few days"
2011-11-07,62.98900628,-0.17,1086.666667,697.3333333,NA,NA,NA,NA,"Base line burst, fixed"
2011-11-11,52.49500286,-0.095,664,472,NA,NA,NA,NA,"Acetate contaminated"
2011-11-14,31.63192461,-0.045,688,710.6666667,NA,NA,NA,NA,NA
2011-11-18,26.88463735,-0.22,634.6666667,494.6666667,NA,NA,NA,NA,NA
2011-11-21,50.8709309,4.852,902.6666667,501.3333333,NA,NA,NA,NA,"TSS/VSS left in 110 degree oven over night"
2011-11-21,50.8709309,-0.07,902.6666667,501.3333333,NA,NA,NA,NA,"TSS/VSS left in 110 degree oven over night"
2011-11-28,25.26056539,NA,628,525.3333333,NA,NA,NA,NA,"Reactors left for 3 days untended, acid/base solutions very low. Programs set to waste correct amount"
2011-12-02,34.38035408,-0.295,885.3333333,629.3333333,NA,NA,NA,NA,NA
2011-12-05,55.74314677,-0.17,952,578.6666667,NA,NA,NA,NA,NA
2011-12-09,67.86122216,-0.095,912,426.6666667,NA,NA,NA,NA,NA
2011-12-12,49.62164477,-0.245,1245.333333,732,NA,NA,NA,NA,"No nitrogen over night"
2011-12-16,57.24229012,0.08,1333.333333,902.6666667,NA,NA,NA,NA,NA
2011-12-19,52.61993147,-0.12,1085.333333,713.3333333,NA,NA,NA,NA,"Biomass on sidewall"
2011-12-28,21.76256425,-0.07,932,833.3333333,NA,NA,NA,NA,"Reactors left for five days, no problems"
2012-01-03,53.36950314,-0.22,1098.666667,668,NA,NA,NA,NA,"Air pump being shared between two reactors, still getting adequate air"
2012-01-06,82.6027984,-0.17,1218.666667,1016,NA,NA,NA,NA,"Acetate leaked 200ml overnight. Fixed."
2012-01-09,52.12021702,-0.145,1426.666667,976,NA,NA,NA,NA,NA
2012-01-13,70.3597944,-0.145,1412,984,NA,NA,NA,NA,"Not wasting correct amount, cleaned tubing, manually wasting until it's solved"
2012-01-16,67.48643632,0.03,1241.333333,741.3333333,NA,NA,NA,NA,"waste line fixed"
2012-01-20,57.86693318,0.33,1293.333333,765.3333333,NA,NA,NA,NA,NA
